"id","sexo","zona","macrozona","region","edad","p1_anyo","p1_mes","p2","p3","p4","p5","p6","p7","p8","p9_1","p9_2","p9_3","p9_4","p9_5","p9_6","p9_7","p10_1","p10_2","p10_3","p10_4","p10_5","p10_6","p10_7","p10_8","p11","p11_monto","p12_aleatorio","p12_sal_real_cajero","p12_sal_ideal_cajero","p12_sal_real_cajero_h","p12_sal_ideal_cajero_h","p12_sal_real_cajero_m","p12_sal_ideal_cajero_m","p12_sal_real_gerente","p12_sal_ideal_gerente","p12_sal_real_gerente_h","p12_sal_ideal_gerente_h","p12_sal_real_gerente_m","p12_sal_ideal_gerente_m","p12_sal_real_basur_h","p12_sal_ideal_basur_h","p12_sal_real_doctor","p12_sal_ideal_doctor","p12_sal_real_doctor_h","p12_sal_ideal_doctor_h","p12_sal_real_doctor_m","p12_sal_ideal_doctor_m","p12_sal_real_diput","p12_sal_ideal_diput","p12_sal_real_diput_h","p12_sal_ideal_diput_h","p12_sal_real_diput_m","p12_sal_ideal_diput_m","p12_sal_real_asesor_m","p12_sal_ideal_asesor_m","p12_sal_real_obrero_h","p12_sal_ideal_obrero_h","p12_sal_real_secret_m","p12_sal_ideal_secret_m","p13_1","p13_2","p13_3","p13_4","p14","p15","p15_pcien","p16","p16_pcien","p17","p17_pcien","p18","p18_palabra","p19","p19_palabra","p20","p20_palabra","p21_a_1","p21_a_2","p21_a_3","p21_a_4","p21_a_5","p21_a_6","p21_a_7","p21_m_1","p21_m_2","p21_m_3","p21_m_4","p21_m_5","p21_m_6","p21_m_7","p21_b_1","p21_b_2","p21_b_3","p21_b_4","p21_b_5","p21_b_6","p21_b_7","p22_1","p22_2","p22_3","p22_4","p22_5","p22_6","p23_1","p23_2","p23_3","p23_4","p24_1","p24_2","p24_3","p25_1","p25_2","p25_3","p25_4","p26_1","p26_2","p26_3","p26_4","p26_5","p26_6","p26_7","p27","p28","p28_monto","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p30_4","p30_5","p31","p32","p33","p34","p35_1","p35_2","p35_3","p35_4","p35_5","p35_6","p36_1","p36_2","p36_3","p36_4","p36_5","p37_1","p37_2","p37_3","p37_4","p38","p39","p40","p41_1","p41_2","p41_3","p41_4","p41_5","p41_6","p42","p43_familia_1","p43_amigos_1","p43_familia_2","p43_amigos_2","p43_familia_3","p43_amigos_3","p43_familia_4","p43_amigos_4","p43_familia_5","p43_amigos_5","p43_familia_6","p43_amigos_6","p43_familia_7","p43_amigos_7","p43_familia_8","p43_amigos_8","p43_familia_9","p43_amigos_9","p43_familia_10","p43_amigos_10","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p45_1","p45_2","p45_3","p45_4","p45_5","p45_6","p45_7","p45_8","p45_9","p45_10","p45_11","p45_12","p46_1","p46_2","p46_3","p46_4","p46_5","p46_6","p46_7","p46_8","p46_9","p46_10","p46_11","p46_12","p46_13","p47_1","p47_2","p47_3","p47_4","p47_5","p47_6","p47_7","p47_8","p47_9","p47_10","p47_11","p47_12","p47_13","p47_14","p48","p49","p50_1","p50_2","p50_3","p50_4","p50_5","p51","p52","p53_1","p53_2","p53_3","p54_1","p54_2","p55_1","p55_2","p56","p57","p58","p59","p60_cod","p60_cod_descr","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72_cod","p72_cod_descr","p74","p75","p75_monto","p76_1","p76_2","p76_3","p76_4","p76_5","p76_6","p76_7","p77","p78","p79","p80","p81","p82_hrs_1","p82_hrs_2","p82_hrs_3","p82_hrs_4","p82_hrs_5","p82_hrs_6","p82_hrs_7","p83_1","p83_2","p83_3","p83_4","p83_5","p83_6","p83_7","p83_8","p83_9","p83_10","p83_11","p84","p85","p86","p87","p88","p89","p90_1","p90_2","p90_3","p90_4","p90_5","p90_6","p90_7","p90_8","p90_9","p91","p91_monto","p92_1","p92_2","p92_3","p92_4","p92_5","p92_6","p92_7","p92_8","p92_9","p92_10","gse_ajust","pondera_total","pondera_gse"
2277,2,2,2,5,52,1963,11,1,1,8,,5,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,500000,0,99,99,99,99,,,99,99,,,99,99,99,99,99,99,,,99,99,99,99,99,99,,,99,99,99,99,99,99,5,1,1,5,5,88,,88,,88,,1,"pobreza",88,"-",1,"ricos",8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,10,10,10,10,10,10,10,1,1,500000,5,5,1,1,5,5,5,5,1,1,8,5,1,1,1,1,5,1,1,5,1,5,1,1,5,1,1,4,1,1,1,1,1,2,2,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,7,3,5,10,1,1,2,2,3,,9152,"porteros y guardianes y afines",2,2,,3,1,2,3,3,3,,9152,"porteros y guardianes y afines",1,88,,1,2,1,1,1,1,2,4,1,,2,2,1,1,7,1,2,0,8,5,5,5,2,1,5,3,3,5,5,5,2,8,7,11,10,2,1,0,0,0,0,0,0,0,0,88,,1,2,2,2,2,2,2,2,2,2,5,3.67132698585744,4.43120032595002
2278,1,2,2,5,52,1963,6,5,3,,,4,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,800000,1,300000,500000,,,300000,500000,5000000,5000000,5000000,5000000,,,290000,500000,7000000,7000000,7000000,7000000,,,10000000,1000000,,,10000000,1000000,250000,500000,300000,500000,400000,600000,5,1,1,5,5,88,,88,,88,,88,"-",88,"-",88,"-",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,10,10,10,10,10,10,10,1,1,500000,3,3,1,1,5,5,5,5,1,1,8,5,1,1,1,1,5,1,1,5,1,5,1,1,5,1,1,4,8,1,1,1,1,2,1,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,3,8,3,7,10,1,1,1,,3,,9132,"limpiadores de oficinas, hoteles y otros establecimientos",2,2,,1,1,1,2,2,,,,,1,88,,1,2,1,1,1,1,2,4,2,,3,2,1,2,6,2,3,0,8,5,5,5,1,1,5,2,2,5,5,5,2,8,7,11,10,2,1,0,0,0,0,0,0,0,0,88,,1,1,2,2,2,2,2,2,2,2,4,5.16222852904226,3.75694694134194
2279,2,2,2,5,84,1931,7,7,3,,,1,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,600000,0,99,99,99,99,,,99,99,,,99,99,99,99,99,99,,,99,99,99,99,99,99,,,99,99,99,99,99,99,5,1,1,5,5,88,,88,,88,,1,"pobreza",1,"ya no existe",1,"ricos",9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,2,2,2,2,2,2,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,1,88,,8,8,8,1,3,3,5,5,1,1,2,5,1,5,1,1,5,1,1,5,1,5,1,1,5,1,1,4,4,1,1,1,1,2,2,2,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,8,1,8,1,8,10,1,1,1,,5,8,,,,,,1,1,1,4,8,,,,,1,88,,8,8,8,8,8,8,8,,,8,2,2,1,2,5,1,1,0,,8,8,8,2,1,8,8,3,8,8,8,2,8,7,1,10,2,0,1,0,0,0,0,0,0,0,88,,1,2,2,2,2,2,2,2,2,2,5,0.916933695915615,0.298426497225589
2280,1,2,2,5,42,1973,7,4,3,,,4,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,800000,1,300000,500000,,,300000,500000,5000000,5000000,5000000,5000000,,,290000,500000,8000000,8000000,8000000,8000000,,,8000000,1000000,,,8000000,1000000,250000,400000,300000,500000,400000,600000,5,1,1,5,5,88,,88,,88,,1,"pobreza",88,"-",88,"-",8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,10,10,10,10,10,10,10,1,1,500000,5,5,1,1,5,5,5,5,1,1,8,5,1,5,1,1,5,1,1,5,1,5,1,1,5,1,1,4,1,1,1,1,1,2,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,5,9,5,8,10,1,1,1,,3,,9152,"porteros y guardianes y afines",1,8,,1,1,2,3,3,,,,,1,1,500000,1,2,2,1,1,1,1,4,1,,3,2,2.13333333333333,1.13333333333333,7,1,2,1,8,5,3,5,1,1,5,3,1,1,4,8,8,8,7,11,10,2,1,0,0,0,0,0,0,0,0,88,,1,1,2,1,1,2,2,1,1,2,3,0.806353454986254,1.06920016146471
2281,2,2,2,5,26,1989,7,5,1,1,,5,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,800000,0,300000,500000,300000,500000,,,5000000,5000000,,,5000000,5000000,300000,600000,8000000,8000000,,,8000000,8000000,10000000,1000000,10000000,1000000,,,300000,500000,300000,500000,400000,600000,5,1,1,5,4,88,,88,,88,,1,"poibreza",88,"-",88,"-",9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,10,10,10,10,10,10,10,1,1,500000,3,5,1,1,3,3,5,5,1,1,8,5,1,5,1,1,5,1,1,5,1,5,1,1,5,1,1,4,1,1,1,1,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,3,5,10,10,10,10,1,1,1,,3,,5141,"peluqueros, especialistas en tratamientos de belleza",1,2,,1,1,2,3,3,,,,,1,1,600000,1,1,1,2,1,1,1,4,8,,3,2,1,3,7,2,5,2,8,5,1,5,1,1,5,2,2,2,1,1,2,8,7,1,10,2,1,0,0,0,0,0,0,0,0,88,,1,1,2,1,1,2,2,1,1,2,2,0.49298502077394,0.653683146704153
2282,2,2,2,5,89,1927,3,7,3,,,4,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,88,,1,99,99,,,99,99,99,99,99,99,,,99,99,99,99,99,99,,,99,99,,,99,99,99,99,99,99,99,99,5,1,1,3,8,88,,88,,88,,88,"-",88,"-",88,"-",9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,10,10,10,10,10,10,10,1,88,,5,5,1,1,5,5,5,5,1,1,2,5,1,5,1,1,5,1,1,5,1,5,1,1,5,1,1,8,2,1,1,1,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,8,1,5,1,10,88,1,1,1,,5,8,,,,,,1,1,1,3,2,,,,,1,88,,8,8,8,8,8,8,8,,,8,8,2,0,1,4,1,10,0,,5,5,5,1,1,5,5,2,5,5,5,8,8,7,1,10,1,0,0,0,0,0,0,1,0,0,88,,1,1,2,2,2,2,2,2,2,2,4,1.2441521192309,0.90546427238002
2283,2,2,2,5,51,1964,8,4,1,1,,5,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,800000,0,300000,600000,300000,600000,,,5000000,5000000,,,5000000,5000000,300000,500000,8000000,8000000,,,8000000,8000000,10000000,2000000,10000000,2000000,,,300000,500000,300000,600000,400000,600000,5,1,1,5,4,88,,88,,88,,88,"-",88,"-",88,"-",8,8,8,8,8,8,8,1,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,10,10,10,10,10,10,10,1,1,600000,5,5,1,1,5,5,5,5,1,1,8,5,1,5,1,1,5,1,1,5,1,5,1,1,5,1,1,8,1,1,1,1,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,2,5,10,5,10,10,1,1,1,,3,,5141,"peluqueros, especialistas en tratamientos de belleza",1,8,,1,1,3,3,3,,,,,1,1,800000,1,1,1,1,1,1,1,1,2,,3,2,2,6,7,2,8,2,8,5,1,5,1,1,5,3,3,3,1,1,8,8,7,1,10,2,1,0,0,0,0,0,0,0,0,88,,1,1,1,1,1,2,2,1,1,2,2,0.611582746115491,0.810940124150472
2284,2,1,4,13,70,1945,8,1,2,1,,9,10,10,10,10,10,10,10,10,10,3,1,3,3,3,3,3,2,1,600000,0,88,400000,88,400000,,,88,2000000,,,88,2000000,300000,400000,2000000,1000000,,,2000000,1000000,6000000,350000,6000000,350000,,,250000,350000,88,400000,88,450000,4,1,1,4,4,1,30,1,60,1,10,1,"pobreza",1,"unpoco mejor",1,"mucho mejor",1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,3,2,3,3,2,3,2,4,4,4,4,10,10,10,10,10,10,10,5,1,350000,4,2,2,1,2,2,4,4,1,5,1,4,1,4,4,2,2,2,2,4,4,4,2,2,4,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,4,3,4,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,9,5,6,4,4,7,2,5,5,5,4,7,2,4,1,,3,,5122,"cocineros",1,1,1,2,2,9,2,2,,,,,1,1,450000,1,1,1,1,1,1,2,2,3,,3,2,2,2,3,1,4,0,8,5,5,3,3,3,5,2,2,2,5,5,2,1,3,1,10,2,1,0,0,0,0,0,0,0,0,99,,99,99,99,99,99,99,99,99,99,99,3,0.169129412540287,0.0928723173058275
2285,2,1,4,13,66,1949,10,3,2,1,,6,6,7,7,7,7,7,7,7,7,2,3,3,1,3,2,2,2,1,600000,1,300000,350000,,,300000,350000,88,88,88,88,,,300000,400000,88,1000000,88,1000000,,,88,2000000,,,88,2000000,300000,350000,350000,400000,88,450000,2,2,2,3,5,1,50,1,40,1,10,1,"descuidado",1,"trabajo",1,"holgura",1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,3,3,8,2,1,8,3,3,3,2,3,4,3,3,4,4,4,8,8,8,8,8,8,8,4,1,350000,2,3,1,2,4,4,4,4,1,2,1,3,1,5,2,1,1,1,2,4,2,4,2,2,4,2,2,4,4,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,2,3,2,3,3,5,6,3,6,2,2,1,,5,2,,,,,,1,1,1,3,1,,,,,2,1,200000,1,1,2,2,2,2,2,,,1,3,2,2,3,6,3,2,0,,5,5,4,3,3,5,2,2,2,5,5,2,1,7,11,10,2,1,0,0,0,0,0,0,0,0,1,86000,1,1,2,1,2,1,2,1,2,2,4,0.0864806100009217,0.0629385276921529
2286,2,1,4,13,45,1970,12,1,1,2,1,9,7,8,7,8,8,8,8,8,8,3,3,3,3,3,3,3,3,1,700000,0,35000,500000,35000,500000,,,5000000,2000000,,,5000000,2000000,300000,400000,3000000,1500000,,,3000000,1500000,5000000,1000000,5000000,1000000,,,300000,400000,350000,450000,450000,600000,3,2,2,3,4,1,40,1,50,1,10,1,"pobres",1,"mas oprtunidades",1,"mucha plata",2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,3,2,2,2,2,2,4,2,3,3,4,3,4,4,4,4,4,9,9,9,9,9,9,9,4,1,400000,2,4,3,2,2,4,4,4,1,5,1,4,1,4,4,2,2,2,2,4,4,4,2,2,4,4,4,3,4,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,3,1,4,2,5,4,6,4,7,2,2,2,4,3,,7124,"carpinteros de armar y de blanco",1,2,,4,2,9,2,2,7,,7436,"costureros, bordadores y afines",2,1,200000,1,1,1,2,2,2,2,2,2,,2,2,3,2,6.5,2,3,0,4,5,5,5,3,2,5,2,2,2,5,5,2,2,7,1,10,2,1,0,0,0,0,0,0,0,0,1,100000,99,99,99,99,99,99,99,99,99,99,3,0.0330892996337333,0.0737218294682247
2287,2,1,4,13,23,1992,10,8,1,2,1,6,6,5,4,5,5,5,4,4,4,88,88,88,88,88,88,88,88,1,400000,1,88,350000,,,88,350000,88,88,88,88,,,88,380000,88,800000,88,800000,,,88,88,,,88,88,250000,350008,88,88,88,600000,2,3,3,2,5,1,50,1,50,1,5,1,"justo",1,"esfuerzo",1,"riqueza",1,1,2,8,1,1,1,1,1,2,8,1,1,1,1,2,2,1,1,1,1,3,2,3,2,2,2,4,2,4,4,4,4,4,4,4,4,4,8,7,7,7,8,8,8,4,1,400000,2,4,2,2,4,2,2,2,1,2,1,3,1,4,2,2,2,2,2,4,4,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,5,5,4,2,4,2,5,2,2,2,2,2,3,3,,7122,"albañiles y mamposteros",1,2,,4,2,8,2,2,4,2,,,,,,,,,,,,,,,1,3,2,4,3,7,3,2,0,,5,5,5,1,2,5,3,3,3,2,2,2,2,7,1,10,6,1,0,0,0,0,0,0,0,0,,,99,99,99,99,99,99,99,99,99,99,4,0.413640018267958,0.177332976024778
2288,2,1,4,13,37,1979,4,1,1,3,1,5,5,10,7,9,8,9,9,9,9,3,1,1,3,3,3,3,3,1,550000,1,3500000,450000,,,3500000,450000,3000000,2000000,3000000,2000000,,,300000,400000,89,2000000,89,2000000,,,6000000,2000000,,,6000000,2000000,250000,400000,350000,400000,400000,450000,4,2,2,4,5,1,40,1,40,1,20,1,"pobres",1,"un poco mejor",1,"mucho mejor",2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,3,3,3,2,2,3,4,2,3,3,4,4,4,2,2,4,4,10,10,10,10,10,10,10,3,1,400000,2,4,1,1,2,3,4,4,1,2,1,3,1,4,3,2,4,2,2,4,3,4,2,2,4,4,4,3,4,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,8,4,3,3,3,3,2,5,4,7,4,7,2,2,2,3,3,,9211,"mozos de labranza y peones agropecuarios",1,2,,5,1,2,2,2,4,2,,,,,,,,,,,,,,,2,2,2,2,4,8,3,3,0,,5,5,5,2,2,5,2,2,2,5,5,1,2,7,1,10,2,1,0,0,0,0,0,0,0,0,,,1,1,2,1,2,2,2,2,1,2,4,0.236865133239887,0.17238480102725
2289,2,2,2,6,46,1969,11,3,1,2,2,7,10,10,9,9,9,8,9,10,9,1,3,1,3,1,1,1,1,1,1200000,0,300000,600000,300000,600000,,,3000000,3000000,,,3000000,3000000,400000,800000,4000000,4000000,,,4000000,4000000,8000000,200000,8000000,200000,,,250000,450000,600000,900000,450000,600000,4,2,2,4,5,1,70,1,25,1,5,1,"humildad",1,"sacrificio",1,"relajo",2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,3,4,4,3,4,4,4,2,2,2,4,4,4,4,4,3,2,10,5,10,10,10,10,10,4,1,600000,1,5,1,1,1,1,5,5,2,1,2,3,1,4,2,1,3,1,3,3,2,2,2,2,5,4,1,2,4,2,2,2,2,8,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,4,3,3,4,4,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,3,3,2,5,4,1,3,3,9,3,10,1,1,1,,3,,5141,"peluqueros, especialistas en tratamientos de belleza",3,2,,4,1,2,2,3,,,,,1,1,700000,2,2,2,1,2,2,2,1,2,,1,1,0.5,4,6,1.5,4,0.5,10,2,5,2,2,1,2,2,1,1,2,2,1,1,7,8,10,2,1,0,0,0,0,0,0,0,0,1,400000,1,1,1,1,2,2,2,1,2,2,3,0.611582746115491,0.810940124150472
2290,2,2,2,6,73,1942,12,7,1,1,,5,8,10,10,10,8,9,8,9,9,1,1,1,1,1,1,1,1,1,5000000,1,300000,300000,,,300000,300000,5000000,5000000,5000000,5000000,,,400000,500000,800000,800000,800000,800000,,,1000000,800000,,,1000000,800000,250000,400000,350000,400000,250000,350000,5,2,3,5,5,1,50,1,40,1,10,1,"dificultad",1,"esfuerzo",1,"felicidad",2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,3,4,4,3,3,4,3,3,4,2,3,3,3,2,2,2,2,6,6,8,10,10,8,10,4,1,500000,2,2,2,2,3,2,2,3,1,5,2,3,1,1,1,1,1,1,2,4,3,4,2,2,2,3,2,4,4,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,2,4,2,4,3,5,3,4,6,1,1,1,,5,2,,,,,,2,2,2,3,1,,,,,3,,,2,1,2,2,2,2,2,,,1,2,2,0,1,4.5,3,3,0,,2,5,5,5,1,5,2,1,5,5,5,2,2,7,1,10,2,1,0,0,0,0,0,0,0,0,1,150000,1,2,2,2,2,2,2,2,2,2,5,0.916933695915615,0.298426497225589
2291,2,2,2,6,52,1963,5,4,1,1,,3,3,10,10,10,10,7,4,10,10,3,1,1,1,1,1,3,1,1,500000,1,250000,380000,,,250000,380000,3000000,1000000,3000000,1000000,,,250000,380000,5000000,3000000,5000000,3000000,,,11000000,1000000,,,11000000,1000000,250000,400000,250000,400000,250000,400000,4,2,2,4,4,1,60,1,40,1,10,1,"pobresa",1,"cultura",1,"dinero",2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,4,4,4,4,4,4,3,4,4,4,3,4,3,2,2,2,4,10,10,10,10,10,10,10,4,1,500000,4,3,2,1,3,3,4,4,1,10,3,5,1,3,1,1,1,1,1,1,1,5,1,1,5,1,1,3,4,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,5,7,2,2,1,6,4,4,7,4,5,8,1,1,4,1,5,2,,,,,,3,2,3,2,2,4,2,,,,,,,,,,,,,,,1,2,2,0.5,4,7,3,6,2,,5,2,5,2,5,3,5,1,2,2,2,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,2,2,1,1,2,4,1.37840551505824,1.00317069548405
2292,2,2,2,6,67,1949,2,1,2,1,,5,3,10,10,10,10,10,10,10,10,1,2,1,2,2,1,1,1,1,700000,0,250000,5000000,250000,5000000,,,25000000,3000000,,,25000000,3000000,250000,500000,8000000,8000000,,,8000000,8000000,10000000,1500000,10000000,1500000,,,300000,500000,350000,600000,250000,550000,5,1,1,5,4,1,40,1,40,1,35,1,"miceria",1,"esfuerzo",1,"lujos",2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,4,4,4,4,4,4,3,3,3,3,4,3,4,1,3,4,4,10,10,10,10,10,10,10,4,1,460000,3,4,1,2,2,2,5,5,1,2,1,5,2,5,5,2,2,2,3,3,3,4,2,5,4,4,5,3,4,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,3,3,2,6,3,4,6,1,9,4,1,1,2,6,5,2,,,,,,2,2,2,3,1,5,2,8323,"conductores de autobuses y tranvías",4,1,500000,1,1,2,1,2,2,2,,,1,2,2,1,2,7,2,5,0,,3,2,3,2,3,5,3,1,2,5,5,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,1,80000,1,1,1,1,2,2,2,1,2,2,2,1.12075332160704,1.48608482423479
2293,2,2,2,6,44,1971,9,5,2,2,1,10,10,3,4,4,7,2,1,10,8,3,3,3,3,2,2,2,2,1,600,1,250000,350000,,,250000,350000,1200000,800000,1200000,800000,,,250000,350000,2000000,1000000,2000000,1000000,,,2500000,800000,,,2500000,800000,300000,350000,350000,450000,340000,500000,4,2,2,4,4,1,70,1,50,1,20,1,"pobreza",1,"esfuerzo",1,"dinero",2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,3,3,3,4,3,4,3,1,2,3,4,4,4,4,4,2,4,5,10,10,7,10,10,10,1,1,450000,4,3,2,2,2,4,3,2,1,1,3,5,2,2,2,2,4,2,5,3,1,5,1,1,5,1,1,3,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,4,8,7,3,1,4,2,5,2,4,7,5,1,1,1,,3,,4211,"cajeros y expendedores de billetes",1,1,2,2,2,3,3,2,,,,,2,1,500000,1,2,2,1,1,1,2,2,2,,2,2,0.5,2,8,3,7,0,8,5,3,5,1,3,3,2,1,1,3,3,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,1,357000,1,1,1,1,1,1,2,1,2,2,3,0.537087692992122,0.712161948977667
